date,account_id,closing_balance_local,available_balance_local,reported_to_group_date,source_quality
2026-03-15,AC0001,2713722.26,2441069.28,2026-03-17,Estimated
2026-03-16,AC0001,2719725.06,2640193.37,2026-03-18,Estimated
2026-03-17,AC0001,2760933.6,2595057.28,2026-03-19,Estimated
2026-03-18,AC0001,2703399.81,2437918.52,2026-03-20,Estimated
2026-03-19,AC0001,2493040.8,2299325.57,2026-03-21,Estimated
2026-03-20,AC0001,2486776.54,2377238.18,2026-03-22,Estimated
2026-03-21,AC0001,2194730.38,2063768.39,2026-03-23,Estimated
2026-03-22,AC0001,2612766.93,2514406.69,2026-03-25,Estimated
2026-03-23,AC0001,2572518.43,2311028.38,2026-03-25,Estimated
2026-03-24,AC0001,2653662.19,2603948.17,2026-03-26,Estimated
2026-03-25,AC0001,2652899.78,2417885.06,2026-03-27,Estimated
2026-03-26,AC0001,2603721.66,2361573.31,2026-03-29,Estimated
2026-03-27,AC0001,1992474.63,1862217.31,2026-03-29,Estimated
2026-03-28,AC0001,2536378.86,2505562.13,2026-03-30,Estimated
2026-03-29,AC0001,1729942.43,1676033.19,2026-03-31,Estimated
2026-03-30,AC0001,2360701.03,2184992.58,2026-04-01,Estimated
2026-03-31,AC0001,2762140.06,2521022.69,2026-04-02,Estimated
2026-04-01,AC0001,2575904.71,2395278.05,2026-04-03,Estimated
2026-04-02,AC0001,2508795.2,2382375.57,2026-04-05,Estimated
2026-04-03,AC0001,2544177.3,2382023.1,2026-04-06,Estimated
2026-04-04,AC0001,2611462.3,2436878.83,2026-04-07,Estimated
2026-04-05,AC0001,2677729.34,2475001.4,2026-04-07,Estimated
2026-04-06,AC0001,2631870.14,2541691.48,2026-04-09,Estimated
2026-04-07,AC0001,2666196.11,2356014.07,2026-04-09,Estimated
2026-04-08,AC0001,2245498.7,2195028.29,2026-04-10,Estimated
2026-04-09,AC0001,2548411.91,2346721.2,2026-04-11,Estimated
2026-04-10,AC0001,2542273.53,2310637.1,2026-04-13,Estimated
2026-04-11,AC0001,2234340.43,1984258.35,2026-04-13,Estimated
2026-04-12,AC0001,2756684.18,2609454.72,2026-04-14,Estimated
2026-04-13,AC0001,2589718.4,2528265.12,2026-04-16,Estimated
2026-04-14,AC0001,2624007.53,2346650.74,2026-04-17,Estimated
2026-04-15,AC0001,2468420.71,2435702.82,2026-04-17,Estimated
2026-04-16,AC0001,2438210.48,2184101.31,2026-04-18,Estimated
2026-04-17,AC0001,2358332.86,2158289.36,2026-04-19,Estimated
2026-04-18,AC0001,2018131.73,1980476.06,2026-04-20,Estimated
2026-04-19,AC0001,2408476.71,2355287.73,2026-04-21,Estimated
2026-04-20,AC0001,2396374.09,2250153.83,2026-04-22,Estimated
2026-04-21,AC0001,2579564.24,2374893.19,2026-04-23,Estimated
2026-04-22,AC0001,2624668.64,2495642.05,2026-04-24,Estimated
2026-04-23,AC0001,2522279.53,2443739.84,2026-04-25,Estimated
2026-04-24,AC0001,2469055.3,2340024.82,2026-04-26,Estimated
2026-04-25,AC0001,2435517.01,2312370.63,2026-04-27,Estimated
2026-04-26,AC0001,2352557.9,2193853.66,2026-04-28,Estimated
2026-04-27,AC0001,2649631.81,2473833.67,2026-04-29,Estimated
2026-04-28,AC0001,2810594.66,2772956.37,2026-05-01,Estimated
2026-04-29,AC0001,2481323.66,2404626.86,2026-05-01,Estimated
2026-04-30,AC0001,2509345.63,2470771.68,2026-05-03,Estimated
2026-05-01,AC0001,1962161.5,1831938.3,2026-05-03,Estimated
2026-05-02,AC0001,2099215.38,1959895.97,2026-05-04,Estimated
2026-05-03,AC0001,2408735.51,2184803.43,2026-05-06,Estimated
2026-05-04,AC0001,2493554.33,2408513.9,2026-05-06,Estimated
2026-05-05,AC0001,3052290.34,2694919.97,2026-05-08,Estimated
2026-05-06,AC0001,2753367.54,2666338.77,2026-05-08,Estimated
2026-05-07,AC0001,2444528.23,2417287.46,2026-05-09,Estimated
2026-05-08,AC0001,2228668.49,2054585.63,2026-05-10,Estimated
2026-05-09,AC0001,2384558.64,2099494.41,2026-05-11,Estimated
2026-05-10,AC0001,2578113.38,2399232.93,2026-05-12,Estimated
2026-05-11,AC0001,2693098.19,2539054.76,2026-05-13,Estimated
2026-05-12,AC0001,2784114.97,2649077.1,2026-05-14,Estimated
2026-05-13,AC0001,2445739.17,2378054.15,2026-05-15,Estimated
2026-05-14,AC0001,2946037.49,2678631.48,2026-05-16,Estimated
2026-05-15,AC0001,2233169.67,2101362.94,2026-05-17,Estimated
2026-05-16,AC0001,2302321.49,2057123.01,2026-05-18,Estimated
2026-05-17,AC0001,2113006.41,1924648.74,2026-05-20,Estimated
2026-05-18,AC0001,2808382.88,2727564.59,2026-05-20,Estimated
2026-05-19,AC0001,3116785.68,3044880.12,2026-05-21,Estimated
2026-05-20,AC0001,2753584.74,2621352.39,2026-05-22,Estimated
2026-05-21,AC0001,2805087.24,2519399.05,2026-05-23,Estimated
2026-05-22,AC0001,2587971.11,2519774.18,2026-05-24,Estimated
2026-05-23,AC0001,2061450.53,1859869.23,2026-05-25,Estimated
2026-05-24,AC0001,2544924.47,2365980.67,2026-05-26,Estimated
2026-05-25,AC0001,2616809.07,2345294.73,2026-05-27,Estimated
2026-05-26,AC0001,3062250.57,2987628.98,2026-05-28,Estimated
2026-05-27,AC0001,2903295.1,2592322.31,2026-05-29,Estimated
2026-05-28,AC0001,2235187.28,2093038.44,2026-05-30,Estimated
2026-05-29,AC0001,2473599.78,2426744.66,2026-05-31,Estimated
2026-05-30,AC0001,2536244.74,2290607.39,2026-06-01,Estimated
2026-05-31,AC0001,2410130.29,2160227.66,2026-06-03,Estimated
2026-06-01,AC0001,2550267.03,2441165.62,2026-06-03,Estimated
2026-06-02,AC0001,2976032.27,2904405.26,2026-06-05,Estimated
2026-06-03,AC0001,2950151.0,2730734.66,2026-06-05,Estimated
2026-06-04,AC0001,2632459.81,2573084.03,2026-06-06,Estimated
2026-06-05,AC0001,2428108.17,2290262.33,2026-06-07,Estimated
2026-06-06,AC0001,2096732.77,2051911.62,2026-06-08,Estimated
2026-06-07,AC0001,2820016.87,2583439.24,2026-06-10,Estimated
2026-06-08,AC0001,2598607.87,2420117.23,2026-06-10,Estimated
2026-06-09,AC0001,2411671.2,2224544.93,2026-06-11,Estimated
2026-06-10,AC0001,2653076.73,2443241.77,2026-06-12,Estimated
2026-06-11,AC0001,2523044.87,2367375.77,2026-06-13,Estimated
2026-06-12,AC0001,2760528.79,2577100.43,2026-06-14,Estimated
2026-06-13,AC0001,2084606.48,1975414.93,2026-06-15,Estimated
2026-06-14,AC0001,2305445.02,2147836.96,2026-06-16,Estimated
2026-06-15,AC0001,2433167.06,2375382.27,2026-06-17,Estimated
2026-06-16,AC0001,2483732.92,2394661.64,2026-06-18,Estimated
2026-06-17,AC0001,2769340.24,2440441.78,2026-06-19,Estimated
2026-06-18,AC0001,2509588.97,2431442.45,2026-06-20,Estimated
2026-06-19,AC0001,2521836.6,2494602.49,2026-06-22,Estimated
2026-06-20,AC0001,2064647.69,1855948.07,2026-06-23,Estimated
2026-06-21,AC0001,2472477.96,2382796.79,2026-06-23,Estimated
2026-06-22,AC0001,2440253.08,2287003.0,2026-06-24,Estimated
2026-06-23,AC0001,2953878.12,2771758.81,2026-06-25,Estimated
2026-06-24,AC0001,2781173.79,2464672.46,2026-06-26,Estimated
2026-06-25,AC0001,2461965.1,2266145.6,2026-06-28,Estimated
2026-06-26,AC0001,2435458.1,2321166.48,2026-06-28,Estimated
2026-06-27,AC0001,2332869.45,2228733.81,2026-06-29,Estimated
2026-06-28,AC0001,2326395.43,2085428.63,2026-06-30,Estimated
2026-06-29,AC0001,2992341.0,2748884.89,2026-07-01,Estimated
2026-06-30,AC0001,2655696.63,2578167.03,2026-07-02,Estimated
2026-01-01,AC0002,993956.56,971083.19,2026-01-02,Manually reported
2026-01-02,AC0002,1077784.57,1047402.66,2026-01-03,Manually reported
2026-01-03,AC0002,937826.31,876545.59,2026-01-04,Manually reported
2026-01-04,AC0002,922599.03,851274.49,2026-01-05,Manually reported
2026-01-05,AC0002,924177.42,850064.6,2026-01-06,Manually reported
2026-01-06,AC0002,999501.52,955218.13,2026-01-07,Manually reported
2026-01-07,AC0002,1103547.27,1013207.24,2026-01-08,Manually reported
2026-01-08,AC0002,1072838.79,966956.9,2026-01-09,Manually reported
2026-01-09,AC0002,1009476.92,920364.37,2026-01-10,Manually reported
2026-01-10,AC0002,946186.64,873951.04,2026-01-11,Manually reported
2026-01-11,AC0002,914941.63,887500.13,2026-01-12,Manually reported
2026-01-12,AC0002,777369.51,768593.76,2026-01-13,Manually reported
2026-01-13,AC0002,901489.35,844851.62,2026-01-14,Manually reported
2026-01-14,AC0002,1175506.19,1085303.59,2026-01-15,Manually reported
2026-01-15,AC0002,1025208.91,959963.81,2026-01-16,Manually reported
2026-01-16,AC0002,1079804.24,978286.39,2026-01-17,Manually reported
2026-01-17,AC0002,921855.17,817775.2,2026-01-18,Manually reported
2026-01-18,AC0002,851703.96,759659.42,2026-01-19,Manually reported
2026-01-19,AC0002,909351.12,869474.95,2026-01-20,Manually reported
2026-01-20,AC0002,974477.91,928440.6,2026-01-21,Manually reported
2026-01-21,AC0002,1209822.16,1109925.94,2026-01-22,Manually reported
2026-01-22,AC0002,998459.8,899412.31,2026-01-23,Manually reported
2026-01-23,AC0002,1092554.73,1000528.3,2026-01-24,Manually reported
2026-01-24,AC0002,961950.24,935739.64,2026-01-25,Manually reported
2026-01-25,AC0002,845145.37,785965.23,2026-01-26,Manually reported
2026-01-26,AC0002,759748.35,682774.54,2026-01-27,Manually reported
2026-01-27,AC0002,977498.34,963337.11,2026-01-28,Manually reported
2026-01-28,AC0002,1064593.88,1033525.99,2026-01-29,Manually reported
2026-01-29,AC0002,1042532.12,955227.9,2026-01-30,Manually reported
2026-01-30,AC0002,952880.48,859711.76,2026-01-31,Manually reported
2026-01-31,AC0002,1025716.36,983478.24,2026-02-01,Manually reported
2026-02-01,AC0002,949606.21,901392.5,2026-02-02,Manually reported
2026-02-02,AC0002,891989.57,809531.23,2026-02-03,Manually reported
2026-02-03,AC0002,965024.74,923303.8,2026-02-04,Manually reported
2026-02-04,AC0002,1092622.52,1039824.71,2026-02-05,Manually reported
2026-02-05,AC0002,1011193.27,970975.35,2026-02-06,Manually reported
2026-02-06,AC0002,1006147.13,984670.22,2026-02-07,Manually reported
2026-02-07,AC0002,1012469.89,939686.78,2026-02-08,Manually reported
2026-02-08,AC0002,838345.12,793672.93,2026-02-09,Manually reported
2026-02-09,AC0002,963024.44,866848.15,2026-02-10,Manually reported
2026-02-10,AC0002,819879.93,811520.24,2026-02-11,Manually reported
2026-02-11,AC0002,1065247.64,983439.15,2026-02-12,Manually reported
2026-02-12,AC0002,1065920.26,998374.91,2026-02-13,Manually reported
2026-02-13,AC0002,1066046.37,1029571.06,2026-02-14,Manually reported
2026-02-14,AC0002,903039.83,825405.84,2026-02-15,Manually reported
2026-02-15,AC0002,881164.55,782313.47,2026-02-16,Manually reported
2026-02-16,AC0002,940122.57,875986.26,2026-02-17,Manually reported
2026-02-17,AC0002,1094154.98,1001581.79,2026-02-18,Manually reported
2026-02-18,AC0002,929413.17,864844.29,2026-02-19,Manually reported
2026-02-19,AC0002,1099893.47,1060240.79,2026-02-20,Manually reported
2026-02-20,AC0002,899894.06,889376.01,2026-02-21,Manually reported
2026-02-21,AC0002,915849.28,871496.8,2026-02-22,Manually reported
2026-02-22,AC0002,962447.09,920279.02,2026-02-23,Manually reported
2026-02-23,AC0002,1027402.22,987825.09,2026-02-24,Manually reported
2026-02-24,AC0002,1049666.27,930056.98,2026-02-25,Manually reported
2026-02-25,AC0002,985723.93,915091.38,2026-02-26,Manually reported
2026-02-26,AC0002,1040007.79,937073.01,2026-02-27,Manually reported
2026-02-27,AC0002,983940.92,902483.74,2026-02-28,Manually reported
2026-02-28,AC0002,1064609.44,1010781.65,2026-03-01,Manually reported
2026-03-01,AC0002,860210.27,789296.54,2026-03-02,Manually reported
2026-03-02,AC0002,863478.54,832234.96,2026-03-03,Manually reported
2026-03-03,AC0002,1220231.14,1106532.84,2026-03-04,Manually reported
2026-03-04,AC0002,1073437.87,956209.01,2026-03-05,Manually reported
2026-03-05,AC0002,1021364.23,966904.61,2026-03-06,Manually reported
2026-03-06,AC0002,961059.62,940104.23,2026-03-07,Manually reported
2026-03-07,AC0002,903947.5,806156.37,2026-03-08,Manually reported
2026-03-08,AC0002,923559.03,824348.97,2026-03-09,Manually reported
2026-03-09,AC0002,908682.31,805899.04,2026-03-10,Manually reported
2026-03-10,AC0002,958736.89,899375.74,2026-03-11,Manually reported
2026-03-11,AC0002,1084031.22,958987.41,2026-03-12,Manually reported
2026-03-12,AC0002,1197538.55,1065551.73,2026-03-13,Manually reported
2026-03-13,AC0002,873152.8,815351.72,2026-03-14,Manually reported
2026-03-14,AC0002,1033918.49,955128.0,2026-03-15,Manually reported
2026-03-15,AC0002,984567.44,915223.18,2026-03-16,Manually reported
2026-03-16,AC0002,920127.54,867751.37,2026-03-17,Manually reported
2026-03-17,AC0002,842115.86,802685.98,2026-03-18,Manually reported
2026-03-18,AC0002,1071800.88,950574.1,2026-03-19,Manually reported
2026-03-19,AC0002,970447.89,904765.71,2026-03-20,Manually reported
2026-03-20,AC0002,1127658.5,1074043.29,2026-03-21,Manually reported
2026-03-21,AC0002,1009415.29,891746.09,2026-03-22,Manually reported
2026-03-22,AC0002,880980.23,866504.03,2026-03-23,Manually reported
2026-03-23,AC0002,952600.13,847045.45,2026-03-24,Manually reported
2026-03-24,AC0002,989264.55,954866.65,2026-03-25,Manually reported
2026-03-25,AC0002,1090028.04,1073847.27,2026-03-26,Manually reported
2026-03-26,AC0002,1070810.77,962983.82,2026-03-27,Manually reported
2026-03-27,AC0002,967795.49,925408.58,2026-03-28,Manually reported
2026-03-28,AC0002,899433.15,870739.52,2026-03-29,Manually reported
2026-03-29,AC0002,726341.6,682305.48,2026-03-30,Manually reported
2026-03-30,AC0002,960860.42,883723.84,2026-03-31,Manually reported
2026-03-31,AC0002,864779.75,823961.17,2026-04-01,Manually reported
2026-04-01,AC0002,850284.15,786988.19,2026-04-02,Manually reported
2026-04-02,AC0002,1137846.0,1087645.15,2026-04-03,Manually reported
2026-04-03,AC0002,1022195.31,903400.17,2026-04-04,Manually reported
2026-04-04,AC0002,937147.03,858897.67,2026-04-05,Manually reported
2026-04-05,AC0002,973696.92,904738.53,2026-04-06,Manually reported
2026-04-06,AC0002,897029.58,854857.06,2026-04-07,Manually reported
2026-04-07,AC0002,974772.37,926293.16,2026-04-08,Manually reported
2026-04-08,AC0002,1042280.19,1021732.76,2026-04-09,Manually reported
2026-04-09,AC0002,937704.69,908582.56,2026-04-10,Manually reported
2026-04-10,AC0002,949986.72,939117.75,2026-04-11,Manually reported
2026-04-11,AC0002,1098038.13,972230.07,2026-04-12,Manually reported
2026-04-12,AC0002,920114.83,878556.52,2026-04-13,Manually reported
2026-04-13,AC0002,840177.18,815311.09,2026-04-14,Manually reported
2026-04-14,AC0002,894565.47,821896.0,2026-04-15,Manually reported
2026-04-15,AC0002,922524.94,890046.03,2026-04-16,Manually reported
2026-04-16,AC0002,1148454.53,1058400.28,2026-04-17,Manually reported
2026-04-17,AC0002,948843.42,938849.55,2026-04-18,Manually reported
2026-04-18,AC0002,976571.64,879890.39,2026-04-19,Manually reported
2026-04-19,AC0002,924148.95,875246.49,2026-04-20,Manually reported
2026-04-20,AC0002,868226.97,813169.18,2026-04-21,Manually reported
2026-04-21,AC0002,1019057.0,915324.85,2026-04-22,Manually reported
2026-04-22,AC0002,1012130.77,893327.09,2026-04-23,Manually reported
2026-04-23,AC0002,987691.07,924982.64,2026-04-24,Manually reported
2026-04-24,AC0002,944387.94,912606.04,2026-04-25,Manually reported
2026-04-25,AC0002,1037038.9,988285.22,2026-04-26,Manually reported
2026-04-26,AC0002,888867.68,787960.82,2026-04-27,Manually reported
2026-04-27,AC0002,864045.4,830599.93,2026-04-28,Manually reported
2026-04-28,AC0002,868948.8,780463.89,2026-04-29,Manually reported
2026-04-29,AC0002,1049615.35,994758.71,2026-04-30,Manually reported
2026-04-30,AC0002,1145645.38,1010755.89,2026-05-01,Manually reported
2026-05-01,AC0002,1032459.99,935607.63,2026-05-02,Manually reported
2026-05-02,AC0002,914555.4,845577.25,2026-05-03,Manually reported
2026-05-03,AC0002,883822.59,782002.93,2026-05-04,Manually reported
2026-05-04,AC0002,898664.32,850337.74,2026-05-05,Manually reported
2026-05-05,AC0002,1038001.73,982118.85,2026-05-06,Manually reported
2026-05-06,AC0002,960505.83,933423.68,2026-05-07,Manually reported
2026-05-07,AC0002,1151238.64,1136870.33,2026-05-08,Manually reported
2026-05-08,AC0002,1066132.56,1043989.22,2026-05-09,Manually reported
2026-05-09,AC0002,965824.34,955703.95,2026-05-10,Manually reported
2026-05-10,AC0002,740519.73,722003.59,2026-05-11,Manually reported
2026-05-11,AC0002,891956.63,801961.14,2026-05-12,Manually reported
2026-05-12,AC0002,939419.41,892081.99,2026-05-13,Manually reported
2026-05-13,AC0002,1005011.97,989433.37,2026-05-14,Manually reported
2026-05-14,AC0002,1147697.97,1129687.15,2026-05-15,Manually reported
2026-05-15,AC0002,937391.17,889840.49,2026-05-16,Manually reported
2026-05-16,AC0002,1060099.38,1026643.7,2026-05-17,Manually reported
2026-05-17,AC0002,756606.2,717733.34,2026-05-18,Manually reported
2026-05-18,AC0002,965777.04,931619.89,2026-05-19,Manually reported
2026-05-19,AC0002,1068353.35,1025026.36,2026-05-20,Manually reported
2026-05-20,AC0002,1170312.47,1070663.15,2026-05-21,Manually reported
2026-05-21,AC0002,933709.92,864908.18,2026-05-22,Manually reported
2026-05-22,AC0002,1053231.63,1012838.57,2026-05-23,Manually reported
2026-05-23,AC0002,818827.84,780995.38,2026-05-24,Manually reported
2026-05-24,AC0002,891949.08,829091.77,2026-05-25,Manually reported
2026-05-25,AC0002,877854.58,856522.63,2026-05-26,Manually reported
2026-05-26,AC0002,1222778.91,1087020.65,2026-05-27,Manually reported
2026-05-27,AC0002,1090391.87,984118.61,2026-05-28,Manually reported
2026-05-28,AC0002,998376.49,910694.96,2026-05-29,Manually reported
2026-05-29,AC0002,1111991.26,1085450.17,2026-05-30,Manually reported
2026-05-30,AC0002,985806.24,956424.76,2026-05-31,Manually reported
2026-05-31,AC0002,1006411.29,886184.97,2026-06-01,Manually reported
2026-06-01,AC0002,902309.15,816976.11,2026-06-02,Manually reported
2026-06-02,AC0002,1022165.59,975084.32,2026-06-03,Manually reported
2026-06-03,AC0002,1187499.17,1064426.42,2026-06-04,Manually reported
2026-06-04,AC0002,924676.12,878689.44,2026-06-05,Manually reported
2026-06-05,AC0002,1064819.9,966493.73,2026-06-06,Manually reported
2026-06-06,AC0002,970660.56,921777.62,2026-06-07,Manually reported
2026-06-07,AC0002,935309.16,893011.88,2026-06-08,Manually reported
2026-06-08,AC0002,967288.94,922871.62,2026-06-09,Manually reported
2026-06-09,AC0002,1049658.92,939085.45,2026-06-10,Manually reported
2026-06-10,AC0002,1182941.72,1061172.79,2026-06-11,Manually reported
2026-06-11,AC0002,1080337.75,1034101.8,2026-06-12,Manually reported
2026-06-12,AC0002,1071827.26,1034710.96,2026-06-13,Manually reported
2026-06-13,AC0002,857818.21,824865.0,2026-06-14,Manually reported
2026-06-14,AC0002,844676.93,788661.97,2026-06-15,Manually reported
2026-06-15,AC0002,942728.31,931337.27,2026-06-16,Manually reported
2026-06-16,AC0002,1110800.79,1057491.61,2026-06-17,Manually reported
2026-06-17,AC0002,1097496.13,1014568.15,2026-06-18,Manually reported
2026-06-18,AC0002,940298.05,930880.5,2026-06-19,Manually reported
2026-06-19,AC0002,975941.76,932259.89,2026-06-20,Manually reported
2026-06-20,AC0002,909442.01,842060.71,2026-06-21,Manually reported
2026-06-21,AC0002,918552.01,857420.03,2026-06-22,Manually reported
2026-06-22,AC0002,904535.6,840588.65,2026-06-23,Manually reported
2026-06-23,AC0002,1103100.57,982069.56,2026-06-24,Manually reported
2026-06-24,AC0002,982622.41,963296.91,2026-06-25,Manually reported
2026-06-25,AC0002,1095461.69,1074205.07,2026-06-26,Manually reported
2026-06-26,AC0002,1026054.03,1015382.45,2026-06-27,Manually reported
2026-06-27,AC0002,966795.83,906589.47,2026-06-28,Manually reported
2026-06-28,AC0002,913026.55,895863.95,2026-06-29,Manually reported
2026-06-29,AC0002,968957.58,938401.5,2026-06-30,Manually reported
2026-06-30,AC0002,972230.11,897197.24,2026-07-01,Manually reported
2026-01-01,AC0003,411262.49,374742.36,2026-01-01,Automated
2026-01-02,AC0003,375882.44,362730.58,2026-01-02,Automated
2026-01-03,AC0003,300088.59,274124.22,2026-01-03,Automated
2026-01-04,AC0003,387119.76,344378.14,2026-01-04,Automated
2026-01-05,AC0003,314726.6,300427.18,2026-01-05,Automated
2026-01-06,AC0003,339494.59,322643.73,2026-01-06,Automated
2026-01-07,AC0003,427588.5,421728.65,2026-01-07,Automated
2026-01-08,AC0003,391956.82,353910.04,2026-01-08,Automated
2026-01-09,AC0003,378899.32,356718.49,2026-01-09,Automated
2026-01-10,AC0003,334464.29,326939.17,2026-01-10,Automated
2026-01-11,AC0003,309498.73,296249.73,2026-01-11,Automated
2026-01-12,AC0003,304349.04,278756.24,2026-01-12,Automated
2026-01-13,AC0003,357725.8,332722.1,2026-01-13,Automated
2026-01-14,AC0003,363689.98,359170.42,2026-01-14,Automated
2026-01-15,AC0003,427187.48,389321.91,2026-01-15,Automated
2026-01-16,AC0003,368134.87,364078.72,2026-01-16,Automated
2026-01-17,AC0003,375574.07,332519.62,2026-01-17,Automated
2026-01-18,AC0003,284968.38,272765.19,2026-01-18,Automated
2026-01-19,AC0003,328153.41,315967.54,2026-01-19,Automated
2026-01-20,AC0003,370391.79,358437.34,2026-01-20,Automated
2026-01-21,AC0003,366357.3,325147.77,2026-01-21,Automated
2026-01-22,AC0003,451406.53,444419.55,2026-01-22,Automated
2026-01-23,AC0003,394687.92,384637.33,2026-01-23,Automated
2026-01-24,AC0003,299223.58,284151.44,2026-01-24,Automated
2026-01-25,AC0003,308643.48,287319.33,2026-01-25,Automated
2026-01-26,AC0003,332055.92,324407.25,2026-01-26,Automated
2026-01-27,AC0003,355577.46,325576.7,2026-01-27,Automated
2026-01-28,AC0003,412496.06,366289.59,2026-01-28,Automated
2026-01-29,AC0003,454949.59,410000.2,2026-01-29,Automated
